iter	Passed	Remaining
160	304	1586
161	305	1580
162	306	1573
163	307	1566
164	308	1559
165	308	1552
166	309	1545
167	310	1538
168	311	1531
169	312	1526
170	313	1520
171	314	1514
172	315	1507
173	316	1501
174	317	1495
175	318	1490
176	319	1484
177	320	1479
178	321	1473
179	322	1467
180	322	1459
181	323	1453
182	324	1446
183	324	1440
184	325	1434
185	326	1429
186	327	1423
187	328	1417
188	328	1411
189	329	1405
190	330	1401
191	332	1398
192	333	1392
193	333	1387
194	334	1381
195	335	1376
196	336	1370
197	337	1366
198	338	1361
199	338	1355
200	339	1350
201	340	1345
202	341	1340
203	342	1335
204	343	1330
205	344	1326
206	345	1323
207	346	1318
208	347	1313
209	347	1309
210	348	1304
211	349	1299
212	350	1294
213	351	1290
214	352	1285
215	352	1280
216	353	1275
217	354	1271
218	355	1266
219	356	1262
220	364	1283
221	365	1279
222	365	1274
223	366	1270
224	367	1265
225	368	1261
226	369	1257
227	370	1253
228	370	1248
229	372	1245
230	373	1243
231	374	1239
232	375	1235
233	376	1230
234	376	1226
235	377	1222
236	410	1320
237	411	1316
238	412	1312
239	413	1308
240	414	1305
241	420	1316
242	423	1318
243	424	1314
244	425	1309
245	425	1305
246	426	1300
247	427	1296
248	428	1292
249	429	1287
250	430	1284
251	431	1281
252	432	1278
253	433	1273
254	434	1269
255	435	1265
256	436	1260
257	436	1256
258	437	1252
259	438	1248
260	439	1244
261	440	1239
262	441	1236
263	441	1232
264	442	1227
265	443	1225
266	445	1222
267	446	1218
268	446	1214
269	447	1210
270	448	1206
271	449	1202
272	450	1198
273	451	1195
274	451	1191
275	452	1187
276	453	1183
277	454	1179
278	455	1177
279	456	1174
280	457	1170
281	458	1167
282	459	1164
283	460	1160
284	461	1156
285	461	1153
286	462	1149
287	463	1146
288	464	1142
289	465	1139
290	466	1135
291	466	1132
292	467	1128
293	468	1125
294	469	1123
295	471	1120
296	471	1117
297	472	1113
298	473	1110
299	474	1107
300	475	1103
301	476	1100
302	476	1097
303	477	1093
304	478	1090
305	479	1087
306	480	1083
307	480	1080
308	481	1077
309	482	1074
310	483	1071
311	485	1069
312	485	1066
313	486	1063
314	487	1060
315	488	1057
316	489	1054
317	490	1051
318	491	1048
319	492	1045
320	492	1042
321	493	1039
322	494	1036
323	495	1033
324	496	1031
325	497	1029
326	498	1026
327	499	1023
328	500	1020
329	501	1018
330	502	1015
331	503	1012
332	504	1009
333	504	1006
334	505	1003
335	506	1001
336	507	998
337	508	995
338	510	994
339	510	991
340	511	989
341	512	986
342	513	983
343	514	980
344	514	977
345	515	975
346	516	972
347	517	969
348	518	966
349	519	963
350	519	961
351	520	958
352	521	956
353	523	954
354	524	952
355	525	949
356	525	947
357	526	944
358	527	942
359	528	939
360	529	936
361	530	934
362	530	931
363	531	929
364	532	926
365	533	924
366	534	921
367	535	919
368	536	917
369	537	915
370	538	913
371	539	911
372	540	908
373	541	906
374	542	903
375	543	901
376	543	898
377	544	896
378	545	893
379	546	891
380	547	889
381	548	886
382	549	884
383	550	883
384	551	881
385	552	878
386	553	876
387	554	874
388	555	871
389	555	869
390	556	867
391	557	864
392	558	862
393	559	860
394	560	858
395	561	855
396	561	853
397	563	851
398	564	849
399	565	847
400	565	845
401	566	843
402	567	840
403	568	838
404	569	836
405	569	833
406	570	831
407	571	829
408	572	827
409	573	825
410	574	822
411	575	820
412	575	818
413	577	817
414	578	815
415	579	813
416	580	811
417	581	809
418	581	806
419	582	804
420	583	802
421	584	800
422	585	798
423	586	796
424	586	794
425	587	792
426	588	790
427	589	788
428	590	786
429	591	784
430	592	782
431	593	780
432	594	778
433	595	776
434	596	774
435	596	772
436	597	770
437	598	768
438	599	766
439	600	764
440	601	762
441	602	760
442	603	758
443	604	757
444	605	755
445	606	753
446	607	751
447	608	749
448	609	747
449	610	745
450	611	743
451	611	741
452	612	739
453	613	737
454	614	735
455	615	733
456	616	731
457	617	730
458	618	728
459	619	727
460	620	725
461	621	723
462	622	721
463	622	719
464	623	717
465	624	715
466	625	713
467	625	711
468	627	710
469	628	708
470	629	706
471	630	704
472	631	703
473	632	701
474	633	700
475	634	698
476	635	696
477	635	694
478	636	692
479	637	690
480	638	689
481	639	687
482	640	685
483	641	683
484	641	681
485	642	679
486	643	677
487	644	676
488	646	675
489	647	673
490	648	672
491	649	670
492	650	668
493	650	666
494	651	665
495	652	663
496	653	661
497	654	659
498	655	657
499	655	655
500	656	654
501	658	653
502	659	651
503	660	649
504	661	648
505	661	646
506	662	644
507	663	642
508	664	640
509	665	638
510	665	637
511	666	635
512	667	633
513	668	632
514	669	630
515	670	628
516	670	626
517	672	625
518	673	623
519	674	622
520	675	620
521	676	619
522	676	617
523	677	615
524	678	614
525	679	612
526	680	610
527	681	609
528	682	607
529	683	605
530	684	604
531	685	602
532	686	601
533	687	599
534	688	598
535	689	596
536	690	595
537	690	593
538	691	591
539	692	589
540	693	588
541	694	586
542	695	585
543	696	583
544	697	581
545	698	581
546	700	579
547	701	578
548	702	576
549	703	575
550	703	573
551	704	572
552	705	570
553	706	568
554	707	567
555	708	565
556	709	563
557	709	562
558	710	560
559	712	559
560	712	557
561	714	556
562	715	555
563	715	553
564	716	551
565	717	550
566	718	548
567	719	547
568	720	545
569	720	543
570	721	542
571	722	540
572	723	538
573	724	537
574	724	535
575	726	534
576	727	533
577	727	531
578	728	529
579	729	528
580	730	526
581	731	525
582	731	523
583	732	521
584	733	520
585	734	518
586	735	517
587	736	515
588	736	514
589	737	512
590	739	511
591	740	510
592	742	509
593	743	508
594	744	506
595	746	505
596	747	504
597	748	503
598	749	501
599	750	500
600	750	498
601	751	497
602	752	495
603	754	494
604	755	493
605	755	491
606	756	489
607	757	488
608	758	486
609	759	485
610	760	483
611	760	482
612	761	480
613	762	479
614	763	477
615	764	476
616	764	474
617	765	473
618	766	472
619	767	470
620	768	469
621	769	467
622	770	466
623	771	464
624	772	463
625	772	461
626	773	460
627	774	458
628	775	457
629	776	455
630	776	454
631	778	453
632	779	451
633	780	450
634	781	449
635	782	447
636	783	446
637	784	444
638	784	443
639	785	441
640	786	440
641	787	438
642	788	437
643	788	436
644	789	434
645	790	433
646	791	431
647	792	430
648	793	429
649	794	427
650	795	426
651	796	424
652	797	423
653	797	422
654	798	420
655	799	419
656	800	417
657	801	416
658	802	415
659	802	413
660	803	412
661	804	410
662	805	409
663	806	408
664	807	407
665	809	405
666	810	404
667	810	403
668	811	401
669	812	400
670	813	398
671	814	397
672	815	396
673	815	394
674	816	393
675	817	391
676	818	390
677	819	389
678	820	387
679	821	386
680	822	385
681	823	383
682	824	382
683	824	381
684	825	379
685	826	378
686	827	376
687	828	375
688	828	374
689	829	372
690	830	371
691	831	370
692	832	368
693	833	367
694	834	366
695	835	364
696	836	363
697	837	362
698	838	360
699	838	359
700	839	358
701	840	356
702	841	355
703	842	354
704	842	352
705	843	351
706	844	349
707	844	348
708	846	347
709	847	346
710	848	344
711	848	343
712	849	342
713	850	340
714	851	339
715	852	338
716	852	336
717	853	335
718	854	334
719	855	332
720	856	331
721	857	330
722	857	328
723	858	327
724	860	326
725	861	325
726	862	323
727	863	322
728	864	321
729	865	320
730	867	319
731	870	318
732	872	317
733	874	316
734	876	315
735	878	315
736	880	314
737	884	313
738	886	313
739	888	312
740	890	311
741	891	310
742	893	309
743	897	308
744	899	307
745	901	306
746	902	305
747	904	304
748	906	303
749	909	303
750	912	302
751	913	301
752	915	300
753	917	299
754	919	298
755	921	297
756	923	296
757	925	295
758	927	294
759	928	293
760	930	292
761	932	291
762	933	289
763	935	288
764	936	287
765	938	286
766	939	285
767	940	284
768	941	282
769	942	281
770	944	280
771	945	279
772	946	277
773	947	276
774	949	275
775	950	274
776	951	273
777	952	271
778	953	270
779	954	269
780	956	268
781	957	266
782	958	265
783	958	264
784	959	262
785	960	261
786	961	260
787	963	259
788	964	257
789	964	256
790	965	255
791	966	253
792	967	252
793	968	251
794	968	249
795	969	248
796	970	247
797	971	245
798	972	244
799	973	243
800	973	241
801	974	240
802	975	239
803	977	238
804	978	236
805	978	235
806	979	234
807	980	233
808	981	231
809	982	230
810	982	229
811	983	227
812	984	226
813	985	225
814	986	223
815	987	222
816	988	221
817	989	220
818	990	218
819	991	217
820	992	216
821	992	215
822	993	213
823	994	212
824	995	211
825	996	209
826	996	208
827	997	207
828	998	206
829	999	204
830	1000	203
831	1000	202
832	1001	200
833	1002	199
834	1004	198
835	1005	197
836	1006	195
837	1006	194
838	1007	193
839	1008	192
840	1009	190
841	1010	189
842	1010	188
843	1011	187
844	1012	185
845	1013	184
846	1014	183
847	1015	181
848	1016	180
849	1017	179
850	1018	178
851	1019	177
852	1020	175
853	1021	174
854	1021	173
855	1022	172
856	1023	170
857	1024	169
858	1025	168
859	1025	167
860	1026	165
861	1027	164
862	1028	163
863	1029	162
864	1030	160
865	1031	159
866	1032	158
867	1033	157
868	1034	155
869	1035	154
870	1035	153
871	1036	152
872	1037	150
873	1038	149
874	1039	148
875	1040	147
876	1041	146
877	1041	144
878	1043	143
879	1044	142
880	1045	141
881	1046	139
882	1047	138
883	1048	137
884	1049	136
885	1049	135
886	1050	133
887	1051	132
888	1052	131
889	1053	130
890	1054	128
891	1054	127
892	1055	126
893	1057	125
894	1058	124
895	1059	122
896	1060	121
897	1061	120
898	1062	119
899	1062	118
900	1063	116
901	1064	115
902	1065	114
903	1066	113
904	1067	112
905	1067	110
906	1068	109
907	1069	108
908	1071	107
909	1072	106
910	1073	104
911	1073	103
912	1074	102
913	1075	101
914	1076	99
915	1077	98
916	1077	97
917	1078	96
918	1079	95
919	1080	93
920	1080	92
921	1081	91
922	1082	90
923	1083	89
924	1084	87
925	1085	86
926	1086	85
927	1087	84
928	1088	83
929	1089	81
930	1090	80
931	1090	79
932	1091	78
933	1092	77
934	1093	76
935	1094	74
936	1094	73
937	1095	72
938	1096	71
939	1097	70
940	1098	68
941	1099	67
942	1100	66
943	1101	65
944	1102	64
945	1103	62
946	1103	61
947	1104	60
948	1105	59
949	1106	58
950	1107	57
951	1107	55
952	1108	54
953	1109	53
954	1110	52
955	1112	51
956	1113	50
957	1114	48
958	1115	47
959	1115	46
960	1116	45
961	1117	44
962	1118	42
963	1119	41
964	1119	40
965	1120	39
966	1121	38
967	1122	37
968	1123	35
969	1124	34
970	1125	33
971	1126	32
972	1127	31
973	1128	30
974	1129	28
975	1129	27
976	1130	26
977	1131	25
978	1132	24
979	1133	23
980	1133	21
981	1134	20
982	1135	19
983	1136	18
984	1137	17
985	1138	16
986	1139	15
987	1140	13
988	1141	12
989	1142	11
990	1142	10
991	1143	9
992	1144	8
993	1145	6
994	1146	5
995	1147	4
996	1147	3
997	1148	2
998	1149	1
999	1150	0
